Bike Number,COUNT([Checkout Station])+COUNT([Return Station]),Checkout Date,Checkout Day of Week,Checkout Station (Station Information),Checkout Station Latitude,Checkout Station Longitude,Checkout Station,Checkout Time,Entry Pass Type,Installation Date,Most Recent Number of Docks,Number of Records,Power Source,Removal Date,Return Date,Return Day of Week,Return Station (Station Information),Return Station Latitude,Return Station Longitude,Return Station,Return Time,Rider Home System,Rider or Operator Number,Trip Duration (Minutes)
744,2,20-07-2011,Wednesday,11th & Pearl,40.017535,-105.281234,11th & Pearl,30-12-1899 19:47:00,24-hour,20-05-2011,15,1,Grid electricity,Not applicable,20-07-2011,Wednesday,11th & Pearl,40.017535,-105.281234,Municipal Building,30-12-1899 20:18:00,Boulder B-cycle,R1034409,31
606,2,09-06-2013,Sunday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 19:47:00,24-hour,20-05-2011,9,1,Solar,Not applicable,09-06-2013,Sunday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 20:19:00,Boulder B-cycle,R1094820,32
726,2,24-06-2011,Friday,19th @ Boulder Creek,40.01177,-105.27006,19th @ Boulder Creek,30-12-1899 19:47:00,Annual,20-05-2011,13,1,Solar,Not applicable,24-06-2011,Friday,19th @ Boulder Creek,40.01177,-105.27006,19th @ Boulder Creek,30-12-1899 20:20:00,Boulder B-cycle,R1010051,33
675,2,24-08-2011,Wednesday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 19:47:00,7-day,20-05-2011,9,1,Solar,Not applicable,24-08-2011,Wednesday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 20:20:00,Boulder B-cycle,R1091492,33
707,2,24-07-2012,Tuesday,Broadway & Alpine,40.02543,-105.28144,Broadway & Alpine,30-12-1899 19:47:00,24-hour,20-05-2011,13,1,Solar,Not applicable,24-07-2012,Tuesday,Broadway & Alpine,40.02543,-105.28144,6th & Canyon,30-12-1899 20:21:00,Boulder B-cycle,R1044664,34
718,2,18-07-2015,Saturday,15th & Pearl,40.018721,-105.27584,15th & Pearl,30-12-1899 19:47:00,24-hour,20-05-2011,15,1,Grid electricity,Not applicable,18-07-2015,Saturday,15th & Pearl,40.018721,-105.27584,31st & Pearl,30-12-1899 20:21:00,Boulder B-cycle,R1028275,34
255,2,16-07-2015,Thursday,UCAR Mitchell Lane,40.03643,-105.24226,UCAR Mitchell Lane,30-12-1899 19:47:00,Annual,20-05-2011,15,1,Solar,Not applicable,16-07-2015,Thursday,UCAR Mitchell Lane,40.03643,-105.24226,UCAR Mitchell Lane,30-12-1899 20:23:00,Boulder B-cycle,R1020839,36
258,2,04-07-2011,Monday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 19:47:00,24-hour,20-05-2011,9,1,Solar,Not applicable,04-07-2011,Monday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 20:29:00,Boulder B-cycle,R1096225,42
595,2,04-07-2011,Monday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 19:47:00,24-hour,20-05-2011,9,1,Solar,Not applicable,04-07-2011,Monday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 20:29:00,Boulder B-cycle,R1096225,42
411,2,04-04-2016,Monday,Twenty Ninth Street South,40.0161,-105.25807,Twenty Ninth Street South,30-12-1899 19:47:00,Annual,20-05-2011,9,1,Solar,Not applicable,04-04-2016,Monday,Twenty Ninth Street South,40.0161,-105.25807,28th & Mapleton,30-12-1899 20:31:00,Boulder B-cycle,R1034886,44
586,2,28-07-2013,Sunday,19th @ Boulder Creek,40.01177,-105.27006,19th @ Boulder Creek,30-12-1899 19:47:00,24-hour,20-05-2011,13,1,Solar,Not applicable,28-07-2013,Sunday,19th @ Boulder Creek,40.01177,-105.27006,19th @ Boulder Creek,30-12-1899 20:33:00,Boulder B-cycle,R1061462,46
665,2,07-08-2012,Tuesday,15th & Pearl,40.018721,-105.27584,15th & Pearl,30-12-1899 19:47:00,24-hour,20-05-2011,15,1,Grid electricity,Not applicable,07-08-2012,Tuesday,15th & Pearl,40.018721,-105.27584,15th & Pearl,30-12-1899 20:39:00,Boulder B-cycle,R1091534,52
540,2,29-10-2013,Tuesday,15th & Pearl,40.018721,-105.27584,15th & Pearl,30-12-1899 19:47:00,24-hour,20-05-2011,15,1,Grid electricity,Not applicable,29-10-2013,Tuesday,15th & Pearl,40.018721,-105.27584,11th & Pearl,30-12-1899 20:41:00,Boulder B-cycle,R1052306,54
601,2,01-08-2014,Friday,11th & Pearl,40.017535,-105.281234,11th & Pearl,30-12-1899 19:47:00,24-hour,20-05-2011,15,1,Grid electricity,Not applicable,01-08-2014,Friday,11th & Pearl,40.017535,-105.281234,15th & Pearl,30-12-1899 20:46:00,Boulder B-cycle,R1091895,59
548,2,02-11-2013,Saturday,13th & Spruce,40.01909,-105.278898,13th & Spruce,30-12-1899 19:47:00,24-hour,20-05-2011,14,1,Solar,Not applicable,02-11-2013,Saturday,13th & Spruce,40.01909,-105.278898,10th & Walnut,30-12-1899 20:52:00,Boulder B-cycle,R1047357,65
